player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
192505,Romelu Lukaku Menama,27,85,45000000,165000,25,15,331
212153,Roberto Gagliardini,26,78,11500000,77000,29,77,331
172962,Victor Moses,29,78,10000000,84000,22,113,132
230727,Gautier Larsonneur,23,77,9000000,13000,6,55,590
230043,Christ-Emmanuel Faitout Maouassa,21,77,10500000,29000,8,55,592
206225,Denis Cheryshev,29,77,8500000,35000,29,128,633
244269,Filip Benković,22,74,7000000,46000,22,37,371
235512,Jacinto Muondo Dala,23,74,7500000,10000,28,5,497
211672,Tyler Boyd,25,74,7000000,47000,13,156,83
170719,Diego Mario Buonanotte Rende,32,74,4400000,500,29,7,626
237539,Luther Wesley Singh,22,73,5500000,8000,15,139,240
163050,Billy Sharp,34,73,2100000,30000,29,48,561
226811,Franco Soldano,25,72,4000000,13000,25,7,88
189342,Carlo Pinsoglio,30,72,2100000,32000,22,77,340
199191,Dennis Appiah,28,72,2700000,17000,18,55,238
236071,João Rodolfo Bardinho Barros,24,72,2900000,13000,29,21,94
224440,Julian Pollersbeck,25,71,2300000,23000,29,59,436
254055,Luis Miguel Ayala Brucil,26,71,2600000,500,29,45,361
205347,Massimo Luongo,27,71,2500000,12000,20,10,562
210123,Pablo González Díaz,27,71,2400000,6000,20,101,471
222573,Andrés Felipe Tello Muñoz,23,70,2500000,9000,29,33,82
202052,Benik Afobe,27,70,2100000,18000,28,42,615
203699,Gaëtan Courtet,31,70,1600000,5000,28,55,9
233978,Victor Marlon Bereitta Cortejo,24,70,1700000,10000,29,21,165
236492,Pedro Díaz Fanjul,22,69,1700000,4000,21,141,494
242160,Marius Lode,27,69,1100000,3000,9,116,259
183442,James Henry,31,69,925000,6000,26,48,443
183743,Alfonso Blanco Antúnez,32,69,650000,8000,29,101,154
205669,Luís Carlos Ramos Martins,28,69,900000,4000,8,124,583
213260,Santiago Montoya Muñoz,28,69,1100000,3000,29,33,397
175789,Birkir Bjarnason,32,68,675000,500,20,71,98
243675,Kjell Scherpen,20,67,1400000,3000,29,108,31
241931,Franco David Moyano,22,67,1200000,4000,29,7,55
224099,Lewie Coyle,24,67,925000,3000,29,48,321
213147,Jamie Allen,25,67,975000,14000,26,48,167
223690,Sergio Ramón Rochet Álvarez,27,67,700000,500,6,157,413
253167,Félix Alexandre Andrade Sanches Correia,19,66,1400000,12000,22,124,340
255654,Pierre Kalulu Kyatengwa,20,66,1300000,7000,22,55,396
242658,Axel Björnström,24,66,750000,1000,8,143,325
244187,Arial Benabent Mendy,25,66,750000,5000,8,134,554
253366,Gustavo Orlando Cortez Quiñónez,22,66,750000,500,8,45,627
215459,Gaëtan Karlen,27,66,750000,10000,29,144,245
244987,Milton David Álvarez,31,66,425000,4000,6,7,328
247378,町田 也真人,30,65,500000,1000,29,80,432
220872,Greg Kiltie,23,64,625000,2000,15,133,357
213670,Isak Ssewankambo,24,64,550000,1000,10,143,680
204499,Ryan Inniss,25,64,500000,10000,22,48,173
241595,Santy N'Gom,27,64,525000,2000,29,134,591
155567,Peter Nymann Mikkelsen,37,64,80000,2000,18,43,10
181298,Michael Almebäck,32,64,300000,1000,19,143,679
200953,Christoph Hemlein,29,64,450000,900,24,59,530
235600,Bandar Al Mutairi,30,64,350000,5000,8,132,37
246099,Kenzo Goudmijn,18,63,750000,800,22,108,22
246910,Javier Agustín Obando,20,63,800000,3000,22,7,88
243840,Lee O'Connor,19,63,725000,1000,18,126,616
258352,Ahmet Gülay,17,63,675000,500,22,152,46
243253,Kevin Andrés Agudelo Ardila,21,63,625000,6000,26,33,580
221938,Jonathan Lindseth,24,63,475000,1000,20,116,548
258826,Devyne Rensch,17,62,550000,500,22,108,31
237575,Jerónimo Pourtau,20,62,575000,2000,29,7,207
252864,Sergio Bermejo Lillo,22,62,475000,2000,13,141,496
258365,Pedro Miguel Dinis Ferreira,22,62,400000,2000,29,124,23
246002,Luke Matheson,17,61,500000,500,22,48,670
232588,宮崎 幾笑,22,61,350000,2000,29,80,249
229806,Eric Verstappen,26,61,240000,2000,29,108,255
254296,Kartal Kayra Yılmaz,19,60,450000,5000,22,152,83
228584,Adam May,22,60,275000,2000,29,48,120
258349,Adam Oudjani,18,59,325000,2000,22,55,483
239570,Alessandro Bordin,21,59,275000,5000,22,77,580
258053,Juan de Dios Aguayo Moreno,23,59,240000,5000,22,101,296
246008,Jerry Skotadis,20,59,210000,500,29,10,664
229114,Liam Bossin,24,59,170000,500,29,126,166
247522,Nassim El Ablak,20,58,220000,2000,29,108,276
211217,Daniel Sweeney,26,58,150000,3000,5,48,273
236634,Halldor Stenevik,20,57,230000,800,29,116,598
252773,Joshua Griffiths,18,55,140000,500,29,48,133
255003,鮎川 峻,18,55,170000,750,22,80,543
258109,Lucas Nicolás Ribeiro Nelson,19,53,130000,500,22,157,376
245427,Monther Al Nakhli,24,53,80000,4000,29,132,36
250994,Joe Lewis,20,51,60000,3000,22,160,601
248739,Archie Matthews,18,51,45000,500,22,48,602
252892,Joseph Starbuck,17,50,60000,500,22,48,294
235611,Kristoffer Gunnarshaug,21,49,60000,500,29,116,260
258005,Miloš Ćoćić,17,48,60000,500,29,135,607
199556,Marco Verratti,27,86,50000000,135000,10,77,452
172871,Jan Bert Lieve Vertonghen,33,83,12000000,21000,9,15,526
189575,Iker Muniain Goñi,27,83,27000000,41000,1,141,61
193301,Alexandre Lacazette,29,83,26000000,125000,28,55,56
183574,Max Kruse,32,81,14000000,42000,14,59,7
172879,Sokratis Papastathopoulos,32,79,8000000,76000,22,61,56
143001,Carlos Alberto Tevez,36,78,3700000,16000,14,7,88
216820,Moses Daddy Simon,24,77,11500000,24000,13,113,238
208334,Jonas Hector,30,77,7500000,26000,11,59,3
236532,Robin Koch,23,76,10500000,64000,19,59,369
236772,Dominik Szoboszlai,19,75,11500000,15000,7,70,242
224415,Luis Jesús Rioja González,26,74,6500000,21000,13,141,184
245977,Kiril Despodov,23,73,5500000,22000,29,22,119
181795,Fedor Kudryashov,33,73,1800000,14000,19,128,53
190535,Miguel Alfonso Herrero Javaloyas,31,73,3400000,16000,21,141,495
223033,Jorge Meré Pérez,23,72,3900000,15000,29,141,3
236466,Clément Jerome Michelin,23,72,3900000,21000,27,55,483
189576,Jonás Ramalho Chimeno,27,72,3400000,7000,29,141,289
226798,Mauricio Leonel Martínez,27,72,3400000,13000,29,7,482
215565,Matt Miazga,24,71,2900000,35000,22,156,132
219848,David Costas Cordal,25,71,2800000,13000,29,141,476
200309,Tendayi Darikwa,28,71,2000000,29000,22,162,426
194717,Romain Grange,31,70,1600000,4000,24,55,363
232860,东庆 悟,29,70,1700000,7000,29,80,249
242865,Ismael Govea Solorzano,23,69,1300000,9000,29,101,547
258782,Ardian Ismajli,23,69,1300000,14000,9,2,580
222129,Alexei Koşelev,26,69,925000,5000,6,102,276
223151,Dimitri Joseph Oberlin Mfomo,22,68,1300000,7000,29,144,216
231942,한찬희 韩赞熙,23,68,1200000,4000,29,85,244
234622,Guessouma Fofana,27,68,975000,4000,29,55,206
193272,Samuel Şahin-Radlinger,27,68,750000,4000,6,11,531
204050,Santiago Vergini,31,68,675000,7000,29,7,541
212992,Jón Daði Böðvarsson,28,68,925000,7000,28,71,398
243867,Ousmane Kanté,30,68,725000,4000,9,64,451
252930,Ismael Casas Casado,19,67,1500000,2000,29,141,410
258654,Dario Vizinger,22,67,1100000,6000,25,37,669
178187,Christian Kum,34,67,275000,3000,9,59,632
199407,Danny Post,31,67,575000,3000,3,108,632
205388,Ogou Edmond Akichi,30,67,625000,2000,21,78,20
235552,Ernest Seka Boka,33,67,350000,2000,19,64,20
237764,竹内 涼,29,67,650000,2000,11,80,566
243619,Delano Burgzorg,21,66,1000000,2000,13,108,314
232645,Facundo Nicolás Cambeses,23,66,775000,3000,6,7,146
231965,Luiz Humberto Da Silva Silva,23,66,925000,500,22,121,48
216736,王上源,27,66,675000,4000,2,31,313
221857,金敬道,28,66,650000,6000,29,31,558
252052,Adrián Lozano Magallanes,21,65,875000,5000,29,101,547
231258,Ramiro Jesús Macagno,23,65,625000,2000,29,7,422
221539,José Ángel Carrillo Casamayor,26,65,675000,3000,25,141,111
220943,Kyle Vassell,27,65,625000,12000,29,115,507
236174,Kauã Ricardo Reisende Mendes,28,65,550000,4000,29,21,74
253593,Victor Julio Rodolfo Balta Mori,34,65,200000,500,29,121,581
253812,Ricardo Andreutti Jordán,33,65,275000,500,21,159,121
233092,Joaquín Nicolás Pereyra,21,64,675000,2000,22,7,263
247476,Hassani Dotson,23,64,575000,2000,29,156,400
238103,刘军帅,25,64,550000,4000,29,31,558
243745,Marcelo de Freitas Costa,26,64,550000,3000,29,21,113
238699,Kevin Kunz,28,64,400000,3000,29,59,528
208992,Saleh Saad Al Qumayzi,28,64,375000,6000,18,132,209
215660,Jonas Søndberg Thorsen,30,64,425000,3000,13,43,10
252574,Diego Živulić,28,63,375000,2000,22,37,681
223381,Mickey Demetriou,30,63,300000,3000,9,48,423
252593,Patrick Vroegh,20,62,525000,3000,29,108,650
257528,Manuel Molina Rodríguez,21,62,450000,3000,22,141,518
254618,Facundo Silvera Paz,23,62,375000,500,29,157,500
235140,Jacob Buus,23,62,375000,2000,29,43,10
242894,Emil Pálsson,27,62,325000,800,21,71,542
201932,김동우 金东佑,32,62,190000,1000,19,85,106
212816,박준강 朴俊刚,29,62,250000,1000,29,85,106
247611,Egil Selvik,22,61,300000,650,29,116,430
233324,Víctor Andrés Cabezas Vergel,22,61,275000,500,29,33,187
253523,Erick Brandón Cano Barao,21,61,350000,500,22,19,151
183466,Karl Sheppard,29,61,250000,600,24,126,563
187797,Shaun Brisley,30,61,200000,2000,29,48,466
191979,정준연 郑俊砚,31,61,190000,1000,18,85,299
258900,Yannick Schlößer,18,60,425000,3000,22,59,78
254280,Keanin Ayer,20,60,375000,500,29,139,636
223180,Nick Anderton,24,60,250000,2000,9,48,123
246254,Aleksey Mironov,20,59,300000,500,29,128,379
258742,Ben Scholte,18,59,230000,500,22,108,223
246833,Johannes Bühler,22,59,240000,4000,22,59,275
253598,Walter Humberto Rioja Ugarte,26,59,150000,500,9,19,150
238571,Jun Lee,22,58,140000,850,22,85,464
254985,Kubilay Türk Yılmaz,23,58,170000,2000,22,152,673
258625,Abdourahmane Barry,20,57,160000,1000,29,55,575
240967,Joshua Kayode,20,56,200000,2000,25,113,123
255941,Noah Smith,19,55,130000,500,29,10,30
251601,Liam McGing,21,55,110000,550,29,10,660
247099,Andrew Firth,23,55,90000,4000,22,48,486
258232,Liberman Bryan Torres Nazareno,18,51,60000,500,22,45,330
230142,Mikel Oyarzabal Ugarte,23,84,42500000,47000,15,141,493
215333,Duván Esteban Zapata Banguera,29,83,26000000,87000,28,33,60
193698,Oliver Baumann,30,82,15000000,37000,6,59,606
222028,Julian Weigl,24,79,14500000,13000,20,59,526
204638,Vilmos Tamás Orban,27,79,13000000,50000,29,70,475
205362,Matija Nastasić,27,77,9500000,26000,29,135,243
185431,Nikola Kalinić,32,77,7000000,51000,29,37,65
230431,Sidney Adrián Pessoa Vidigal,28,77,8000000,27000,21,21,333
243245,Orkun Kökçü,19,75,10500000,8000,10,152,267
246469,Agustín José Urzi,20,73,9000000,10000,13,7,143
205934,Nicola Murru,25,73,4700000,28000,29,77,611
219841,Jorge Nicolás Figal,26,73,4600000,7000,18,7,332
216199,Patrick Mainka,25,73,4300000,17000,19,59,1
49472,Ludovic Butelle,37,73,400000,9000,29,55,52
167753,Adem Büyük,32,73,3100000,13000,24,152,673
215703,Marlon Santos da Silva Barbosa,24,72,3700000,17000,29,21,549
181205,Adam Hloušek,31,72,2200000,4000,8,41,2
202035,Nicolas Benezet,29,72,3000000,7000,13,55,162
202107,Alfredo Morales,30,72,2600000,18000,20,156,275
184469,Harry Arter,30,71,2000000,9000,29,126,95
223219,Anice Badri,29,71,2300000,26000,29,151,40
232477,Sultan Abdullah Al Ghanam,26,70,1900000,18000,18,132,41
217532,Mohammed Mounir Abdussalam,28,70,1500000,5000,29,90,380
223938,Kylian Hazard,24,69,1300000,6000,15,15,345
238941,Jure Balkovec,25,69,1100000,6000,29,138,265
210544,Willyan da Silva Barbosa,26,69,1200000,3000,15,21,299
199169,Kamohelo Mokotjo,29,69,1000000,4000,29,139,221
219091,Juan Eduardo Fuentes Jiménez,25,68,1100000,6000,9,30,207
173614,Jason Pearce,32,68,575000,4000,29,48,131
188305,Aziz Bouhaddouz,33,68,575000,4000,14,105,532
222163,Róbert Pich,31,68,775000,4000,13,137,681
237252,Jakob Nerwinski,25,67,850000,3000,27,156,635
234886,Milan Dimun,23,66,925000,3000,29,137,168
230557,Alessio Da Cruz,23,66,950000,8000,29,108,453
227557,Zander Mateo Cassierra Cabezas,23,66,925000,2000,28,33,441
204078,Rafał Wolski,27,66,750000,2000,22,123,668
170305,Cole Skuse,34,66,250000,4000,29,48,334
223856,Diego Martín Alaníz Ávila,27,66,675000,500,29,157,182
229409,Josu Ozkoidi Alba,30,66,500000,3000,8,141,116
200812,Max Ehmer,28,65,550000,3000,2,59,102
206074,Michele Fornasier,26,65,575000,7000,22,77,453
173530,Omatsone Folarin Aluko,31,65,475000,4000,29,113,488
208965,Ahmad Hassan Hassan Asiri,28,65,475000,6000,19,132,44
211006,Mohammed Al Amri,28,65,475000,6000,29,132,45
232372,岡本 拓也,28,65,475000,1000,24,80,567
240067,David Cafimipon Gomis,27,65,575000,2000,13,55,138
244869,Gabriel Carlos Compagnucci,28,65,550000,4000,24,7,454
155266,Amin Askar,34,64,160000,1000,29,52,358
184641,Víctor Omar Mañón Barrón,28,64,475000,4000,22,101,230
